itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
51888,"PEP, Body Fluid, Gamma Region",Other Body Fluid,Chemistry,,3023700,Gamma globulin/Protein.total in Body fluid by Electrophoresis,17818-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51889,Phosphatidylglycerol,Other Body Fluid,Chemistry,,3013297,Phosphatidylglycerol [Presence] in Amniotic fluid,2785-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51890,Rapid COVID-19,Other Body Fluid,Chemistry,,723477,SARS-CoV-2 (COVID-19) Ag [Presence] in Respiratory specimen by Rapid immunoassay,94558-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51891,Respiratory Syncytial Virus A,Other Body Fluid,Chemistry,,3005156,Respiratory syncytial virus A RNA [Presence] in Specimen by NAA with probe detection,30075-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51892,Respiratory Syncytial Virus B,Other Body Fluid,Chemistry,,3000108,Respiratory syncytial virus B RNA [Presence] in Specimen by NAA with probe detection,30076-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51893,Staph aureus PCR,Other Body Fluid,Chemistry,,40764165,Staphylococcus aureus DNA [Presence] in Specimen by NAA with probe detection,61404-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51894,"Strep A, Rapid Antigen",Other Body Fluid,Chemistry,,21491660,Streptococcus pyogenes Ag [Presence] in Throat by Rapid immunoassay,78012-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51895,"Strep A, Rapid Antigen",Other Body Fluid,Chemistry,,21491660,Streptococcus pyogenes Ag [Presence] in Throat by Rapid immunoassay,78012-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,Duplicate of itemid 51894
51896,Sudan Stain,Other Body Fluid,Chemistry,,3013569,Microscopic observation [Identifier] in Body fluid by Sudan black stain,10763-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51897,Surfactant/Albumin,Other Body Fluid,Chemistry,mg/g,3017439,Surfactant/Albumin [Mass Ratio] in Amniotic fluid,30562-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51898,Surf/Alb,Other Body Fluid,Chemistry,,3017439,Surfactant/Albumin [Mass Ratio] in Amniotic fluid,30562-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51897
51899,Trichomonas vaginalis,Other Body Fluid,Chemistry,N/A,3047204,Trichomonas vaginalis [Presence] in Specimen by Wet preparation,32766-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51900,"Uric Acid, Body Fluid",Other Body Fluid,Chemistry,,3050920,Urate [Mass/volume] in Body fluid,53612-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51901,Voided Specimen,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51902,Vpf,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51903,PAN1,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51904,PAN2,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51905,,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51906,reuse,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51907,reuse1,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51908,COV2,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51909,COV4,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51910,(Albumin),Pleural,Chemistry,,3011544,Albumin [Mass/volume] in Pleural fluid,1748-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51911,Alpha-1,Pleural,Chemistry,,3019891,Alpha 1 globulin/Protein.total in Body fluid by Electrophoresis,17812-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51912,Alpha-2,Pleural,Chemistry,,3005504,Alpha 2 globulin/Protein.total in Body fluid by Electrophoresis,17814-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51913,Beta,Pleural,Chemistry,,3003304,Beta globulin/Protein.total in Body fluid by Electrophoresis,17816-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51914,Clostrid,Pleural,Chemistry,,46236184,Clostridium perfringens [Presence] in Specimen by Organism specific culture,77496-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51915,Cryptococ,Pleural,Chemistry,,3024255,Cryptococcus sp Ag [Presence] in Specimen,29533-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51916,Fl Scan,Pleural,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51917,"Immunoelectrophoresis, Pleural",Pleural,Chemistry,,3000265,Immunoelectrophoresis for Serum or Plasma,13169-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51918,"Immunoglobulin G, Pleural",Pleural,Chemistry,,3015390,IgG [Mass/volume] in Body fluid,15183-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51919,"Osmolality, Pleural",Pleural,Chemistry,,3016098,Osmolality of Pleural fluid,2690-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51920,"PEP, Pleural, Gamma Region",Pleural,Chemistry,,3023700,Gamma globulin/Protein.total in Body fluid by Electrophoresis,17818-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51921,"proBNP, Pleural",Pleural,Chemistry,pg/mL,46236287,Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Pleural fluid by Immunoassay,77621-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51922,"Urea Nitrogen, Pleural",Pleural,Chemistry,mg/dL,3004717,Urea nitrogen [Mass/volume] in Pleural fluid,14394-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51923,"Uric Acid, Pleural",Pleural,Chemistry,,40763523,Urate [Mass/volume] in Pleural fluid,60469-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51924,Voided Specimen,Pleural,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51925,72 Hr Fat,Stool,Chemistry,,3023505,Fat [Mass/time] in 72 hour Stool,2271-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51926,(Albumin),Stool,Chemistry,,40757477,Albumin [Mass/volume] in Stool,54346-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51927
51927,"Albumin, Stool",Stool,Chemistry,g/dL,40757477,Albumin [Mass/volume] in Stool,54346-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51928,Alpha-1,Stool,Chemistry,,3019891,Alpha 1 globulin/Protein.total in Body fluid by Electrophoresis,17812-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51929,Alpha-2,Stool,Chemistry,,3005504,Alpha 2 globulin/Protein.total in Body fluid by Electrophoresis,17814-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51930,"Amylase, Stool",Stool,Chemistry,,3021162,Amylase [Enzymatic activity/volume] in Specimen,32298-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51931,Beta,Stool,Chemistry,,3003304,Beta globulin/Protein.total in Body fluid by Electrophoresis,17816-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51932,"Bilirubin, Total, Stool",Stool,Chemistry,,3024733,Bilirubin.total [Presence] in Stool,1976-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51933,C. diff PCR,Stool,Chemistry,,3051552,Clostridioides difficile toxin genes [Presence] in Stool by NAA with probe detection,54067-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51934,C Diff Toxin Antigen Assay,Stool,Chemistry,,3032068,Clostridioides difficile toxin A+B [Presence] in Stool,34713-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51935,"Cholesterol, Stool",Stool,Chemistry,,3015548,Cholesterol [Moles/volume] in Specimen,32308-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51936,Clostrid,Stool,Chemistry,,3032057,Clostridioides difficile [Presence] in Stool,34712-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51937,"Creatinine, Stool",Stool,Chemistry,,3052695,Creatinine [Moles/volume] in Stool,47610-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51938,Cryptococ,Stool,Chemistry,,3024255,Cryptococcus sp Ag [Presence] in Specimen,29533-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51939,Fl Scan,Stool,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51940,Gamma,Stool,Chemistry,,3023700,Gamma globulin/Protein.total in Body fluid by Electrophoresis,17818-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51941,"Glucose, Stool",Stool,Chemistry,,3040980,Glucose [Presence] in Stool,51595-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51942,"IgG, Stool",Stool,Chemistry,,3015390,IgG [Mass/volume] in Body fluid,15183-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51943,"Immunoelectrophoresis, Stool",Stool,Chemistry,,3000265,Immunoelectrophoresis for Serum or Plasma,13169-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51944,"Lactate Dehydrogenase, Stool",Stool,Chemistry,,3007869,Lactate dehydrogenase [Enzymatic activity/volume] in Specimen,32324-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51945,Norovirus Genogroup I,Stool,Chemistry,,40758035,Norovirus genogroup I RNA [Presence] in Stool by NAA with probe detection,54905-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51946,Norovirus Genogroup II,Stool,Chemistry,,40758036,Norovirus genogroup II RNA [Presence] in Stool by NAA with probe detection,54906-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51947,O & P,Stool,Chemistry,,3020389,Ova and parasites identified in Stool by Concentration,10701-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51948,Sudan Stain,Stool,Chemistry,,3024796,Fat.microscopic observation [Identifier] in Stool by Sudan IV stain,10753-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51949,"Total Protein, Stool",Stool,Chemistry,,3051707,Protein [Mass/volume] in Stool,47739-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51950,"Triglycerides, Stool",Stool,Chemistry,,46236065,Triglyceride [Mass/mass] in 24 hour Stool,77360-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51951,"Urea Nitrogen, Stool",Stool,Chemistry,,3019930,Urea nitrogen [Mass/volume] in Body fluid,3093-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51952,"Uric Acid, Stool",Stool,Chemistry,,3028566,Urate [Moles/volume] in Specimen,32343-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51953,Voided Specimen,Stool,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51954,CDT027,Stool,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51955,,Stool,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51956,CDT027,Stool,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51957,17-Hydroxycorticosteroids,Urine,Chemistry,,3026205,17-Hydroxycorticosteroids [Mass/volume] in Urine,1666-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51958,"17-Ketosteroids, Urine",Urine,Chemistry,,3020027,17-Ketosteroids [Mass/time] in 24 hour Urine,6766-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51959,"5-HIAA, Urine",Urine,Chemistry,,3005148,5-Hydroxyindoleacetate [Mass/time] in 24 hour Urine,1695-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51960,Aldolase,Urine,Chemistry,,3032449,Aldolase [Enzymatic activity/volume] in Body fluid,49724-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51961,Alpha-1,Urine,Chemistry,,3026665,Alpha 1 globulin/Protein.total in Urine by Electrophoresis,13990-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51962,Alpha-2,Urine,Chemistry,,3028558,Alpha 2 globulin/Protein.total in Urine by Electrophoresis,13993-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51963,Amylase/Creatinine Clearance,Urine,Chemistry,,3003046,Amylase/Creatinine renal clearance [Ratio] in Urine and Serum or Plasma,30077-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51964,"Amylase, Serum",Urine,Chemistry,,3017315,Amylase [Enzymatic activity/volume] in Urine,1799-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,"Conflict. Label is ""Serum"", Fluid is ""Urine"""
51965,Beta,Urine,Chemistry,,3009565,Beta globulin/Protein.total in Urine by Electrophoresis,13994-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51966,Bilirubin,Urine,Chemistry,N/A,3011258,Bilirubin.total [Presence] in Urine,1977-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51967,Blood,Urine,Chemistry,N/A,3051227,Blood [Presence] in Urine by Visual,53963-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51968,Camp,Urine,Chemistry,,3004131,Adenosine monophosphate.cyclic [Moles/volume] in Urine,22712-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51969,"Catecholamines, Urine",Urine,Chemistry,,3033473,Catecholamines [Mass/volume] in Urine,2057-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51970,Cben,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51971,Ccoc,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51972,Chlamydia trachomatis,Urine,Chemistry,N/A,3007813,Chlamydia trachomatis [Presence] in Urine sediment by Organism specific culture,14467-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51973,Copi,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51974,"Copper, Urine",Urine,Chemistry,,3028506,Copper [Mass/volume] in Urine,5632-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51975,Coproporphyrins,Urine,Chemistry,,3019954,Coproporphyrin [Presence] in Urine,2136-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51976,"Cortisol, Urine",Urine,Chemistry,,3037229,Cortisol [Presence] in Urine,28550-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51977,"Creatinine, Blood",Urine,Chemistry,,3017250,Creatinine [Mass/volume] in Urine,2161-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,"Conflict. Label is ""Blood"", Fluid is ""Urine"""
51978,DirList,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51979,"Estriol, Urine",Urine,Chemistry,,3013426,Estriol (E3) [Mass/time] in 24 hour Urine,2253-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51980,Fentanyl,Urine,Chemistry,N/A,3004176,fentaNYL [Presence] in Urine,11235-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51981,Glucose,Urine,Chemistry,mg/dL,3020399,Glucose [Mass/volume] in Urine,2350-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51982,"Immunoelectrophoresis, Urine",Urine,Chemistry,,3008366,Immunoelectrophoresis panel - Urine,29585-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51983,"Iron, Urine",Urine,Chemistry,,3001312,Iron [Mass/time] in 24 hour Urine,2499-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51984,Ketone,Urine,Chemistry,mg/dL,3032459,Ketones [Mass/volume] in Urine,49779-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51985,Leukocytes,Urine,Chemistry,N/A,3022547,Leukocytes [Presence] in Urine sediment by Light microscopy,20455-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51986,Neisseria gonorrhoeae,Urine,Chemistry,N/A,40763311,Neisseria gonorrhoeae rRNA [Presence] in Urine by NAA with probe detection,60256-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51987,Nitrite,Urine,Chemistry,N/A,3042812,Nitrite [Presence] in Urine,32710-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51988,O & P,Urine,Chemistry,,46235447,Ova and parasites identified in Urine by Trichrome stain,75665-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51989,Oxycodone,Urine,Chemistry,N/A,3000068,oxyCODONE [Presence] in Urine,10998-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51990,"Phenothiazine Screen, Urine",Urine,Chemistry,,3020282,Phenothiazines [Presence] in Urine by Screen method,19670-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51991,"Propoxyphene, Urine",Urine,Chemistry,,3011802,Propoxyphene [Presence] in Urine,19141-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51992,Protein,Urine,Chemistry,mg/dL,3014051,Protein [Presence] in Urine by Test strip,20454-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51993,Referred,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51994,Specific Gravity,Urine,Chemistry,,3033543,Specific gravity of Urine,2965-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51995,Study Urine,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51996,Trichomonas vaginalis,Urine,Chemistry,N/A,3002253,Trichomonas vaginalis [Presence] in Urine sediment by Light microscopy,5813-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51997,UIFEgel,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51998,UPEPgel,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51999,Urine Amylase,Urine,Chemistry,,3017315,Amylase [Enzymatic activity/volume] in Urine,1799-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52000,Urine  Creatinine,Urine,Chemistry,,3017250,Creatinine [Mass/volume] in Urine,2161-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate ot itemid 51082
52001,"Urine PEP, Gamma region",Urine,Chemistry,,3010157,Gamma globulin/Protein.total in Urine by Electrophoresis,13995-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52002,Urobilinogen,Urine,Chemistry,mg/dL,3007950,Urobilinogen [Mass/volume] in Urine,3107-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52003,Uroporphyrins,Urine,Chemistry,,3004961,Uroporphyrin [Presence] in Urine,3112-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52004,UTX1,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52005,UTX2,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52006,UTX3,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52007,UTX4,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52008,UTX5,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52009,UTX6,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52010,UTX7,Urine,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
